,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
84,196187316,Chuột Không Dây Hình  OTO Huqu V3- Độ Phân Giải Quang Học 1200DPI- Hàng Chính Hãng,Chuột Văn Phòng Không Dây,5763205.0,HuQu,61000,23,270000,209000,5.0,34,281739,HuQu Official,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
85,147806456," Chuột Trackball bi đỏ không dây, kết nối 3 phương thức ELECOM M-XPT1MRBK - Hàng chính hãng",Chuột Văn Phòng Không Dây,19072.0,Elecom,328500,15,2190000,1861500,5.0,4,207195,ELECOM store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
86,260942733,Chuột không dây XUNFOX XYH20 trong suốt với 3 chế độ kết nối - HT,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,800000,800000,0.0,0,106273,Hitech07,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
87,190624400,"Chuột Không Dây HAVIT MS989, 2 Chế Độ DPI, Tích Hợp 3 Nút Điều Chỉnh, Tuổi Thọ 1 Triệu Lần Nhấn - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,204385.0,Havit,75000,50,150000,75000,0.0,0,187121,Phụ Kiện Hoàn Linh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
88,176685751,Chuột Không Dây Cao Cấp MX Silent Chế Độ Kép Bluetooth-2.4Ghz - Hàng Chất Lượng Cao,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,89000,89000,0.0,0,193897,DVG SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
89,105188202,Chuột Văn Phòng K.3.6.1 (Giao Mẫu Ngẫu Nhiên ),Chuột Văn Phòng Không Dây,111461.0,OEM,27000,9,309000,282000,0.0,0,112487,Công Nghệ Việt Anh,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
90,174630754,Chuột Không Dây Bluetooth Microsoft Sculpt Comfort Dùng Cho Macbook Surface Laptop - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,19246.0,Microsoft,261000,23,1160000,899000,5.0,1,127051,TrustBuy,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:53.752440
91,257846563,Chuột không dây Vtrack A4TECH G3-280A - hàng chính hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,60100,29,210000,149900,0.0,0,12854,ThuanThienTs,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
92,190468044,Chuột buetooth không dây S15 có led auto đổi màu cực đẹp sử dụng pin sạc - HN,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,148900,148900,0.0,0,329374,HN COMPUTER,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
93,59297591,Chuột không dây warship V3 - hàng nhập khẩu,Chuột Văn Phòng Không Dây,148525.0,Warship,9000,9,99000,90000,5.0,1,5411,vinet shop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
94,139234108,Chuột không dây tự sạc 3 chế độ - Hàng nhập khẩu,Chuột Văn Phòng Không Dây,5203913.0,ICTECH,0,0,120000,120000,0.0,0,225592,Thiết bị số và phụ kiện,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
95,196686640,Chuột công thái học không dây Rapoo EV250 Ergonomic Mouse - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,150000,33,449000,299000,4.5,14,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
96,7748478,Chuột không dây Newmen F266S - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20055.0,Newmen,0,0,199000,199000,0.0,0,65781,Máy Tính Bảo Minh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
97,249205874,Chuột không dây XUNFOX XYH20 3 chế độ kết nối với thiết kế trong suốt mới lạ kèm theo nhiều chế độ đèn led RGB - VL,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,349900,349900,0.0,0,249464,SHOP VL288,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
98,105188240,Chuột Không Dây OT.3,Chuột Văn Phòng Không Dây,111461.0,OEM,25000,9,279000,254000,4.0,1,112487,Công Nghệ Việt Anh,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
99,52177416,Chuột không dây chất - độc - lạ V1.3 - Trắng,Chuột Văn Phòng Không Dây,111461.0,OEM,27000,11,249000,222000,3.0,2,112487,Công Nghệ Việt Anh,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
100,147806456," Chuột Trackball bi đỏ không dây, kết nối 3 phương thức ELECOM M-XPT1MRBK - Hàng chính hãng",Chuột Văn Phòng Không Dây,19072.0,Elecom,328500,15,2190000,1861500,5.0,4,207195,ELECOM store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
101,52343292,Chuột quang không dây cá tính v1.3 cao cấp - Hàng nhập khẩu,Chuột Văn Phòng Không Dây,111461.0,OEM,20500,8,268500,248000,3.6,5,112487,Công Nghệ Việt Anh,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
102,203913453,"Chuột máy tính không dây Lecoo WS202, thiết kế nhỏ gọn, 3 độ phân giải DPI khác nhau - BH 24 tháng Hàng nhập khẩu",Chuột Văn Phòng Không Dây,5383189.0,Lecoo,0,0,180000,180000,0.0,0,9219,CÔNG TY TAKO,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
103,41354841,Chuột Không Dây Simetech S880 - Hàng Chính Hãng (Giao Màu Ngẫu Nhiên),Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,119000,119000,5.0,1,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
104,208310591,Chuột Không Dây Ugreen 2.4G 3 Cấp Độ DPI 1000-1600-2400 Cho Laptop 90371 hàng chính hãng,Chuột Văn Phòng Không Dây,243693.0,UGREEN,0,0,200000,200000,0.0,0,16801,PhuKienDienTu VN,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
105,196686640,Chuột công thái học không dây Rapoo EV250 Ergonomic Mouse - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,150000,33,449000,299000,4.5,14,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
106,253125554,Chuột không dây thế hệ mới đến từ KIWI – Model S191,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,150000,150000,0.0,0,332692,Nhà Bếp Thông Minh 99,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
107,204057081,"Chuột Không Dây Hoco GM14 Dành Cho PC Và Laptop, Nhựa ABS, Trọng Lượng Nhẹ, Nhỏ Gọn, Chống Xước, DPI 1200, Chíp MX8650 - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,21653.0,Hoco,0,0,149000,149000,0.0,0,141813,CHOCONGNGHE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
108,195212880,Chuột không dây Silent A4 Tech G3-280NS màu đen đỏ-Hàng chính hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,0,0,179000,179000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
109,260686095,Chuột không dây Newmen F300S (Silent) Đen / Hồng 2.4Ghz - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20055.0,Newmen,0,0,185000,185000,0.0,0,45223,Bảo Hân Treasures,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
110,202152243,Chuột Không Dây Im Lặng Sạc Lại IMICE W718 6 Nút Dành Cho Laptop 1600DPI- Hàng Chính Hãng,Chuột Văn Phòng Không Dây,192495.0,Imice,78000,31,250000,172000,4.6,5,165536,DDLstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
111,102918050, Chuột không dây kiểu dáng siêu xe Porsche 3D,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,169000,169000,4.0,1,190297,Hàng công nghệ An An,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
112,109179445,Chuột Không Dây O3,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,279000,279000,0.0,0,189352,Quân Fashion Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
113,109179669,Chuột Văn Phòng KHông Dây P3.60 (Chuột Sạc ),Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,269000,269000,0.0,0,189352,Quân Fashion Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
114,116893238,Chuột không dây Fuhlen M18S (USB/Đen) - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,204851.0,Fuhlen,0,0,119000,119000,0.0,0,11988,Thiên Thảo Computer,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
115,165027973,Chuột Không Dây GX9 - Bluetooth + Wireless 2.4G - Pin sạc - Chống ồn - hàng nhập khẩu,Chuột Văn Phòng Không Dây,111461.0,OEM,14000,5,310000,296000,5.0,7,58789,Tech7,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
116,86297359,Chuột không dây đa năng - Tặng lót chuột (BH 3 tháng),Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,89000,89000,5.0,2,174379,Hùng Dũng 68,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
117,52137406,Chuột không dây mô hình ô tô V3,Chuột Văn Phòng Không Dây,111461.0,OEM,5000,2,219000,214000,0.0,0,98879,Shop Gia Dụng Bình An,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
118,114264085,Chuột Không Dây Kết Nối Cổng USB Hình Xe Hơi 2.4ghz Porsche_3D,Chuột Văn Phòng Không Dây,111461.0,OEM,13000,8,159000,146000,0.0,0,189164,Lingha Fashion,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
119,257781747,Chuột không dây thế hệ mới đến từ KIWI – Model S191,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,150000,150000,0.0,0,332692,Nhà Bếp Thông Minh 99,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
120,260202943,Chuột không dây XUNFOX XYH20 3 chế độ kết nối với thiết kế trong suốt mới lạ kèm theo nhiều chế độ đèn led RGB - JL - HÀNG CHÍNH HÃNG,Chuột Văn Phòng Không Dây,5623067.0,XUNFOX,0,0,299000,299000,0.0,0,64160,Công Nghệ July,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
121,169398717,Chuột không dây Razer Basilisk X HyperSpeed RZ01-03150100-R3A1 - Hàng chính hãng,Chuột Văn Phòng Không Dây,18776.0,Razer,140000,11,1330000,1190000,0.0,0,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
122,192419693,"Chuột Không Dây HAVIT MS64GT, Tích Hợp 3 Chế Độ DPI, Thiết Kế Công Thái Học Nhiều Màu Sắc - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,204385.0,Havit,175000,50,350000,175000,5.0,1,276001,Phụ Kiện DEBOX STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
123,31941392,CHUỘT KHÔNG DÂY SIMETECH S880 - hàng chính hãng,Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,120000,120000,5.0,3,51420,Phụ Kiện Số Pro,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
124,204433484,"Chuột máy tính không dây Lecoo WS203, độ bền phím 3 triệu lần bấm - BH 24 tháng, Hàng nhập khẩu",Chuột Văn Phòng Không Dây,5383189.0,Lecoo,0,0,250000,250000,0.0,0,9219,CÔNG TY TAKO,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:55.412822
125,102918086,Chuột mô hình siêu xe️️Chuột bluetooth mini cao cấp - Chuột máy tính không dây mô hình ô tô (Ferrari) V3,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,199000,199000,0.0,0,190297,Hàng công nghệ An An,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
126,220822718,Combo 3 tã dán sơ sinh Huggies mới S54 (4kg-8kg) - Gói 54 miếng Tràm Trà + Tặng 6 miếng,Tã dán,26702.0,Huggies,145000,22,660000,515000,4.7,17,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
127,248882358,"Quạt Mini Đeo Cổ Không Cánh Seasy S57, Biên Độ Thổi Rộng 360 Độ, 3 Cấp Độ Gió, Tích Hợp Đèn Led Đổi Màu, Màn Hình Kỹ Thuật Số, Thiết Kế Chống Bụi Và Mồ Hôi - Hàng Chính Hãng",Quạt mini,5048343.0,SeaSy,120000,24,499000,379000,4.6,21,195068,SEASY TECH STORE,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:54:55.412822
128,175104946,Thẻ Nhớ Micro SDXC Samsung Evo Plus U3 130MB/s 256GB New - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18802.0,Samsung,0,0,490000,490000,4.8,107,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
129,245772077,Tai Nghe Không Dây Bluetooth ROBOT T50S - Bluetooth 5.3 - Chống Nước IPX4 - Âm Thanh Sống Động - HÀNG CHÍNH HÃNG,Tai Nghe Bluetooth Nhét Tai,314675.0,Robot,150000,38,399000,249000,4.5,8,97516,Wook Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
130,195863820,Thẻ nhớ SDXC SanDisk Extreme U3 V30 64GB 170MB/s SDSDXV2-064G (New 2022) - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,265000,265000,5.0,27,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
131,171657209,Thẻ Nhớ Micro SDXC Samsung Evo Plus U3 130MB/s 128GB New  - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18802.0,Samsung,0,0,260000,260000,5.0,153,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
132,191781274,Combo 3 gói Tã/bỉm dán nhập Hàn Mamamy Ultraflow Đủ size S-M-L-XL 3 miếng/túi,Tã dán,79709.0,Mamamy,0,0,114000,114000,5.0,4,1293,MAMAMY OFFICIAL STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:55.412822
133,165045880,Máy cạo râu Philips điện 3 lưỡi tự mài đa năng khô và ướt S1050 - Hàng Nhập Khẩu,Dao - Máy cạo râu & Hớt tóc,243687.0, Philips,351000,33,1050000,699000,4.8,111,154541,cuong30042000,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
134,97553886,"Bút Chì Phác Thảo Cao Cấp Deli Nuevo S999 | Độ Cứng Từ B - 14B, H, 2H, 3H, HB - 12 Chiếc",Bút chì - Ruột bút chì,46703.0,Deli,13100,61,21600,8500,5.0,507,113115,Deli Official Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:55.412822
135,226904305,"Gậy chụp ảnh, Tripod B11s - Tích hợp 3 chân kèm theo đèn flash mini và remote điều khiển từ xa - Hàng chính hãng",Gậy Tự Sướng - Selfie,5147565.0,MAWA,91000,36,250000,159000,5.0,3,119701,The Magic,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
136,35420153,"Cáp sạc nhanh, truyền dữ liệu tốc độ cao Baseus Cafule Type C cho Samsung S8/S9/ Note8/ Note9/ Xiaomi/ Huawei/ Oppo/Nokia ( 3A, Sạc nhanh Quick charge 3.0, Siêu bền)- Hàng nhập khẩu",Dây Cáp Sạc USB Type-C,21651.0,Baseus,84000,47,179000,95000,5.0,5,313025,TAKA Phụ Kiện Số,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
137,110186079,"Cáp QGeeM chuyển đổi USB Type C sang 3.5mm Headphone jack, cáp USB C sang Aux Audio Dongle cho Samsung Galaxy S20, iPad Pro.v.v-Hàng chính hãng",Dây Cáp Sạc USB Type-C,505907.0,QGeeM,145000,50,289000,144000,4.6,120,95215,KID im,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
138,75587969,Tai Nghe Có Dây Nhét Tai VIVAN Q11S 3.5mm Âm Thanh HD Bọc Dù Siêu Bền Tích Hợp Micro Đàm Thoại - HÀNG CHÍNH HÃNG,Tai Nghe Có Dây Nhét Tai,625853.0,vivan,47000,27,176000,129000,4.7,34,97516,Wook Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
139,99395822, TAI NGHE NHÉT TAI S5830- JACK 3.5 DÀNH CHO SAMSUNG-CÓ MIC ĐÀM THOẠI  - Hàng Cao Cấp Loại S,Tai Nghe Có Dây Nhét Tai,111461.0,OEM,0,0,29000,29000,4.8,41,144022,SHOP NHÀ BON,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
140,77675085,Bộ 3 Hộp Kem Đánh Răng P/S Giảm Ê Buốt Sau 30 Giây Sensitive Mineral Expert Original Với Tác Động Từ Khoáng 100G,Kem đánh răng,21271.0,P/S,16900,12,141900,125000,4.8,147,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
141,173137800,Thẻ Nhớ Micro SDXC Samsung Evo Plus U3 130MB/s 512GB New - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18802.0,Samsung,0,0,1050000,1050000,5.0,44,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
142,193717163,Thẻ nhớ SDXC SanDisk Extreme Pro SDSDXXU-064G U3 V30 64GB 200MB/s New 2022 - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,345000,345000,5.0,70,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
143,558353,Ổ Cắm Điện Có Nắp Che 6 Lỗ 3 Chân Mpower MP-265S - 5 Mét,"Ổ cắm, ổn áp, biến áp",79650.0,Mpower,28000,9,305000,277000,4.8,170,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:55.412822
144,72652203,Hộp đựng thức ăn cho bé Lock&Lock có vạch chia 230ml x 3 hộp LLG508S3,Hộp đựng thực phẩm,48077.0,LocknLock,169000,48,350000,181000,4.8,807,1,Tiki Trading,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:00.130829
145,77675089,Bộ 3 Hộp Kem Đánh Răng P/S Giảm Ê Buốt Sau 30 Giây Sensitive Mineral Expert Whitening Với Tác Động Từ Khoáng 100G,Kem đánh răng,21271.0,P/S,9900,7,141900,132000,4.8,68,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:00.130829
146,185653590,Chăn hè cotton chần bông LIDACO Home nhiều mẫu lựa chọn khổ rộng 2mx2m3,"Chăn, mền và phụ kiện",697923.0,LIDACO,30000,11,269000,239000,4.5,64,43482,Lidaco Official Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.130829
147,77675093,Bộ 3 Hộp Kem Đánh Răng P/S Giảm Ê Buốt Sau 30 Giây Sensitive Mineral Expert Fresh Mint Với Tác Động Từ Khoáng 100G,Kem đánh răng,21271.0,P/S,14900,11,141900,127000,4.8,57,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:00.130829
148,58731234,Bộ 3 Kem đánh răng P/S Trà Xanh 230g,Kem đánh răng,21271.0,P/S,29000,22,129000,100000,4.8,974,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
149,117645437,"Ổ cắm điện LiOA đa năng kết hợp - 2D2S, 3D3S, 4D6S dây dài 3m/5m - Ổ cắm điện Lioa Chính Hãng","Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,86000,86000,4.8,84,191429,GIA DỤNG MITA68,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:00.130829
150,198741274,[MỚI] Tã/bỉm quần Bobby 3mm Gạo non,Tã quần,26863.0,Bobby,65300,27,244300,179000,4.5,18,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
151,77868208,Webcam HXSJ S4 HD 1080P USB3.0 2.0 Có Thể Điều Chỉnh 360° Kèm Mic Cho Cuộc Gọi Video - Hàng Chính Hãng,Webcam Máy Tính,302375.0,HXSJ,350000,41,849000,499000,4.5,440,4997,HXSJ Official Store,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:00.130829
152,195284843,Smart Tivi Coocaa Full HD 43 inch 43S3U,Smart Tivi - Android Tivi,357305.0,coocaa,5210000,58,9000000,3790000,5.0,4,1,Tiki Trading,tikipro,Chọn giờ giao lắp,2023-05-26 15:55:00.130829
153,25270554,Găng tay xỏ ngón chống nắng - Đen,Găng tay - Bao tay nữ,111461.0,OEM,0,0,19000,19000,4.5,66,141792,Shop Mạnh Tiến,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
154,111316128,Combo 3 bàn chải P/S Detox trắng răng,Bàn chải đánh răng,21271.0,P/S,18300,16,117300,99000,5.0,125,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:00.130829
155,134974081,Thẻ Nhớ Micro SDXC Samsung Evo Plus U3 A2 V30 130MB/s New model - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18802.0,Samsung,0,0,500000,500000,5.0,168,25203,Lagihitech2,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
156,52730951,Bộ 3 Hộp Kem Đánh Răng P/S Thiên Nhiên Baking Soda - Hương Thảo Trắng Răng Tự Nhiên 230G,Kem đánh răng,21271.0,P/S,24000,18,135000,111000,4.8,342,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
157,127747995,Chăn lông cừu Tafurong hàng cao cấp siêu ấm kích thước 2mx2m3,"Chăn, mền và phụ kiện",697923.0,LIDACO,58000,12,500000,442000,4.7,190,43482,Lidaco Official Store,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:00.130829
158,212560922,"Quạt Tích Điện, Quạt Đứng Thông Minh XIAOMI Smartmi Gen 3 Pro/ Smartmi Gen 2S/ Smartmi Gen 2 Lite Tốc Độ Gió Quạt Siêu Êm, Kết Nối App Mihome - Hàng Chính Hãng",Quạt Đứng,25422.0,Xiaomi,3120000,50,6299000,3179000,4.6,25,193366,HOMES STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.130829
159,248361436,(Giá Hủy Diệt) Thẻ nhớ MicroSDXC SanDisk Extreme A2 - V30 U3 4K Class 10 UHS-I 190MB/s - Hàng Nhập Khẩu,Thẻ Nhớ Điện Thoại,18845.0,SanDisk,23000,1,2300000,2277000,5.0,4,25203,Lagihitech2,delivery_info_badge,Giao tiết kiệm,2023-05-26 15:55:00.130829
